"","month_id","country_id","situation_month"
"8711",527,134,"peace"
"8712",528,134,"peace"
"8713",457,135,"peace"
"8714",458,135,"peace"
"8715",459,135,"peace"
"8716",460,135,"peace"
"8717",461,135,"peace"
"8718",462,135,"peace"
"8719",463,135,"peace"
"8720",464,135,"peace"
"8721",465,135,"peace"
"8722",466,135,"peace"
"8723",467,135,"peace"
"8724",468,135,"peace"
"8725",469,135,"peace"
"8726",470,135,"peace"
"8727",471,135,"peace"
"8728",472,135,"peace"
"8729",473,135,"peace"
"8730",474,135,"peace"
"8731",475,135,"peace"
"8732",476,135,"peace"
"8733",477,135,"peace"
"8734",478,135,"peace"
"8735",479,135,"peace"
"8736",480,135,"peace"
"8737",481,135,"peace"
"8738",482,135,"peace"
"8739",483,135,"peace"
"8740",484,135,"peace"
"8741",485,135,"peace"
"8742",486,135,"peace"
"8743",487,135,"peace"
"8744",488,135,"peace"
"8745",489,135,"peace"
"8746",490,135,"peace"
"8747",491,135,"peace"
"8748",492,135,"peace"
"8749",493,135,"peace"
"8750",494,135,"peace"
"8751",495,135,"peace"
"8752",496,135,"peace"
"8753",497,135,"peace"
"8754",498,135,"peace"
"8755",499,135,"peace"
"8756",500,135,"peace"
"8757",501,135,"peace"
"8758",502,135,"peace"
"8759",503,135,"peace"
"8760",504,135,"peace"
"8761",505,135,"peace"
"8762",506,135,"peace"
"8763",507,135,"peace"
"8764",508,135,"peace"
"8765",509,135,"peace"
"8766",510,135,"peace"
"8767",511,135,"peace"
"8768",512,135,"peace"
"8769",513,135,"peace"
"8770",514,135,"peace"
"8771",515,135,"peace"
"8772",516,135,"peace"
"8773",517,135,"peace"
"8774",518,135,"peace"
"8775",519,135,"peace"
"8776",520,135,"peace"
"8777",521,135,"peace"
"8778",522,135,"peace"
"8779",523,135,"peace"
"8780",524,135,"peace"
"8781",525,135,"peace"
"8782",526,135,"peace"
"8783",527,135,"peace"
"8784",528,135,"peace"
"8785",457,136,"conflict"
"8786",458,136,"conflict"
"8787",459,136,"conflict"
"8788",460,136,"conflict"
"8789",461,136,"conflict"
"8790",462,136,"conflict"
"8791",463,136,"conflict"
"8792",464,136,"conflict"
"8793",465,136,"conflict"
"8794",466,136,"conflict"
"8795",467,136,"conflict"
"8796",468,136,"conflict"
"8797",469,136,"conflict"
"8798",470,136,"conflict"
"8799",471,136,"conflict"
"8800",472,136,"conflict"
"8801",473,136,"conflict"
"8802",474,136,"conflict"
"8803",475,136,"conflict"
"8804",476,136,"conflict"
"8805",477,136,"conflict"
"8806",478,136,"conflict"
"8807",479,136,"conflict"
"8808",480,136,"conflict"
"8809",481,136,"conflict"
"8810",482,136,"conflict"
"8811",483,136,"conflict"
"8812",484,136,"conflict"
"8813",485,136,"conflict"
"8814",486,136,"conflict"
"8815",487,136,"conflict"
"8816",488,136,"conflict"
"8817",489,136,"conflict"
"8818",490,136,"conflict"
"8819",491,136,"conflict"
"8820",492,136,"conflict"
"8821",493,136,"conflict"
"8822",494,136,"conflict"
"8823",495,136,"conflict"
"8824",496,136,"conflict"
"8825",497,136,"conflict"
"8826",498,136,"conflict"
"8827",499,136,"conflict"
"8828",500,136,"conflict"
"8829",501,136,"conflict"
"8830",502,136,"conflict"
"8831",503,136,"conflict"
"8832",504,136,"conflict"
"8833",505,136,"conflict"
"8834",506,136,"conflict"
"8835",507,136,"conflict"
"8836",508,136,"conflict"
"8837",509,136,"conflict"
"8838",510,136,"conflict"
"8839",511,136,"conflict"
"8840",512,136,"conflict"
"8841",513,136,"conflict"
"8842",514,136,"conflict"
"8843",515,136,"conflict"
"8844",516,136,"conflict"
"8845",517,136,"conflict"
"8846",518,136,"conflict"
"8847",519,136,"conflict"
"8848",520,136,"conflict"
"8849",521,136,"conflict"
"8850",522,136,"conflict"
"8851",523,136,"conflict"
"8852",524,136,"conflict"
"8853",525,136,"conflict"
"8854",526,136,"conflict"
"8855",527,136,"conflict"
"8856",528,136,"conflict"
"8857",457,137,"peace"
"8858",458,137,"peace"
"8859",459,137,"peace"
"8860",460,137,"peace"
"8861",461,137,"peace"
"8862",462,137,"peace"
"8863",463,137,"peace"
"8864",464,137,"peace"
"8865",465,137,"peace"
"8866",466,137,"peace"
"8867",467,137,"peace"
"8868",468,137,"peace"
"8869",469,137,"peace"
"8870",470,137,"peace"
"8871",471,137,"peace"
"8872",472,137,"peace"
"8873",473,137,"peace"
"8874",474,137,"peace"
"8875",475,137,"peace"
"8876",476,137,"peace"
"8877",477,137,"onset"
"8878",478,137,"peace"
"8879",479,137,"peace"
"8880",480,137,"peace"
"8881",481,137,"peace"
"8882",482,137,"peace"
"8883",483,137,"peace"
"8884",484,137,"peace"
"8885",485,137,"peace"
"8886",486,137,"peace"
"8887",487,137,"peace"
"8888",488,137,"peace"
"8889",489,137,"peace"
"8890",490,137,"peace"
"8891",491,137,"peace"
"8892",492,137,"peace"
"8893",493,137,"peace"
"8894",494,137,"peace"
"8895",495,137,"peace"
"8896",496,137,"peace"
"8897",497,137,"onset"
"8898",498,137,"peace"
"8899",499,137,"peace"
"8900",500,137,"peace"
"8901",501,137,"peace"
"8902",502,137,"peace"
"8903",503,137,"peace"
"8904",504,137,"peace"
"8905",505,137,"onset"
"8906",506,137,"peace"
"8907",507,137,"onset"
"8908",508,137,"peace"
"8909",509,137,"peace"
"8910",510,137,"onset"
"8911",511,137,"peace"
"8912",512,137,"peace"
"8913",513,137,"onset"
"8914",514,137,"peace"
"8915",515,137,"peace"
"8916",516,137,"peace"
"8917",517,137,"peace"
"8918",518,137,"peace"
"8919",519,137,"peace"
"8920",520,137,"peace"
"8921",521,137,"peace"
"8922",522,137,"peace"
"8923",523,137,"peace"
"8924",524,137,"peace"
"8925",525,137,"peace"
"8926",526,137,"peace"
"8927",527,137,"peace"
"8928",528,137,"peace"
"8929",457,138,"peace"
"8930",458,138,"peace"
"8931",459,138,"peace"
"8932",460,138,"peace"
"8933",461,138,"peace"
"8934",462,138,"peace"
"8935",463,138,"peace"
"8936",464,138,"peace"
"8937",465,138,"peace"
"8938",466,138,"onset"
"8939",467,138,"peace"
"8940",468,138,"peace"
"8941",469,138,"deescalation"
"8942",470,138,"deescalation"
"8943",471,138,"deescalation"
"8944",472,138,"conflict"
"8945",473,138,"deescalation"
"8946",474,138,"deescalation"
"8947",475,138,"deescalation"
"8948",476,138,"deescalation"
"8949",477,138,"deescalation"
"8950",478,138,"deescalation"
"8951",479,138,"conflict"
"8952",480,138,"deescalation"
"8953",481,138,"peace"
"8954",482,138,"peace"
"8955",483,138,"onset"
"8956",484,138,"peace"
"8957",485,138,"peace"
"8958",486,138,"peace"
"8959",487,138,"peace"
"8960",488,138,"peace"
"8961",489,138,"peace"
"8962",490,138,"onset"
"8963",491,138,"peace"
"8964",492,138,"onset"
"8965",493,138,"deescalation"
"8966",494,138,"deescalation"
"8967",495,138,"deescalation"
"8968",496,138,"deescalation"
"8969",497,138,"deescalation"
"8970",498,138,"deescalation"
"8971",499,138,"deescalation"
"8972",500,138,"deescalation"
"8973",501,138,"deescalation"
"8974",502,138,"deescalation"
"8975",503,138,"deescalation"
"8976",504,138,"deescalation"
"8977",505,138,"peace"
"8978",506,138,"onset"
"8979",507,138,"peace"
"8980",508,138,"peace"
"8981",509,138,"peace"
"8982",510,138,"peace"
"8983",511,138,"peace"
"8984",512,138,"peace"
"8985",513,138,"onset"
"8986",514,138,"onset"
"8987",515,138,"peace"
"8988",516,138,"peace"
"8989",517,138,"deescalation"
"8990",518,138,"deescalation"
"8991",519,138,"deescalation"
"8992",520,138,"deescalation"
"8993",521,138,"deescalation"
"8994",522,138,"deescalation"
"8995",523,138,"deescalation"
"8996",524,138,"deescalation"
"8997",525,138,"deescalation"
"8998",526,138,"deescalation"
"8999",527,138,"deescalation"
"9000",528,138,"deescalation"
"9001",457,139,"peace"
"9002",458,139,"peace"
"9003",459,139,"peace"
"9004",460,139,"peace"
"9005",461,139,"peace"
"9006",462,139,"peace"
"9007",463,139,"peace"
"9008",464,139,"peace"
"9009",465,139,"peace"
"9010",466,139,"peace"
"9011",467,139,"peace"
"9012",468,139,"peace"
"9013",469,139,"peace"
"9014",470,139,"peace"
"9015",471,139,"peace"
"9016",472,139,"peace"
"9017",473,139,"peace"
"9018",474,139,"peace"
"9019",475,139,"peace"
"9020",476,139,"peace"
"9021",477,139,"peace"
"9022",478,139,"peace"
"9023",479,139,"peace"
"9024",480,139,"peace"
"9025",481,139,"peace"
"9026",482,139,"peace"
"9027",483,139,"peace"
"9028",484,139,"peace"
"9029",485,139,"peace"
"9030",486,139,"peace"
"9031",487,139,"peace"
"9032",488,139,"peace"
"9033",489,139,"peace"
"9034",490,139,"peace"
"9035",491,139,"peace"
"9036",492,139,"peace"
"9037",493,139,"peace"
"9038",494,139,"peace"
"9039",495,139,"peace"
"9040",496,139,"peace"
"9041",497,139,"peace"
"9042",498,139,"peace"
"9043",499,139,"peace"
"9044",500,139,"peace"
"9045",501,139,"peace"
"9046",502,139,"peace"
"9047",503,139,"peace"
"9048",504,139,"peace"
"9049",505,139,"peace"
"9050",506,139,"peace"
"9051",507,139,"peace"
"9052",508,139,"peace"
"9053",509,139,"peace"
"9054",510,139,"peace"
"9055",511,139,"peace"
"9056",512,139,"peace"
"9057",513,139,"peace"
"9058",514,139,"peace"
"9059",515,139,"peace"
"9060",516,139,"peace"
"9061",517,139,"peace"
"9062",518,139,"peace"
"9063",519,139,"peace"
"9064",520,139,"peace"
"9065",521,139,"peace"
"9066",522,139,"peace"
"9067",523,139,"peace"
"9068",524,139,"peace"
"9069",525,139,"peace"
"9070",526,139,"peace"
"9071",527,139,"peace"
"9072",528,139,"peace"
"9073",457,140,"peace"
"9074",458,140,"peace"
"9075",459,140,"peace"
"9076",460,140,"peace"
"9077",461,140,"peace"
"9078",462,140,"peace"
"9079",463,140,"peace"
"9080",464,140,"peace"
"9081",465,140,"peace"
"9082",466,140,"peace"
"9083",467,140,"peace"
"9084",468,140,"peace"
"9085",469,140,"peace"
"9086",470,140,"peace"
"9087",471,140,"peace"
"9088",472,140,"peace"
"9089",473,140,"peace"
"9090",474,140,"peace"
"9091",475,140,"peace"
"9092",476,140,"peace"
"9093",477,140,"peace"
"9094",478,140,"peace"
"9095",479,140,"peace"
"9096",480,140,"peace"
"9097",481,140,"peace"
"9098",482,140,"peace"
"9099",483,140,"peace"
"9100",484,140,"peace"
"9101",485,140,"peace"
"9102",486,140,"peace"
"9103",487,140,"peace"
"9104",488,140,"peace"
"9105",489,140,"peace"
"9106",490,140,"peace"
"9107",491,140,"peace"
"9108",492,140,"peace"
"9109",493,140,"peace"
"9110",494,140,"peace"
"9111",495,140,"peace"
"9112",496,140,"peace"
"9113",497,140,"peace"
"9114",498,140,"peace"
"9115",499,140,"peace"
"9116",500,140,"peace"
"9117",501,140,"peace"
"9118",502,140,"peace"
"9119",503,140,"peace"
"9120",504,140,"peace"
"9121",505,140,"peace"
"9122",506,140,"peace"
"9123",507,140,"peace"
"9124",508,140,"peace"
"9125",509,140,"peace"
"9126",510,140,"peace"
"9127",511,140,"peace"
"9128",512,140,"peace"
"9129",513,140,"peace"
"9130",514,140,"peace"
"9131",515,140,"peace"
"9132",516,140,"peace"
"9133",517,140,"peace"
"9134",518,140,"peace"
"9135",519,140,"peace"
"9136",520,140,"peace"
"9137",521,140,"peace"
"9138",522,140,"peace"
"9139",523,140,"peace"
"9140",524,140,"peace"
"9141",525,140,"peace"
"9142",526,140,"peace"
"9143",527,140,"peace"
"9144",528,140,"peace"
"9145",457,142,"peace"
"9146",458,142,"peace"
"9147",459,142,"peace"
"9148",460,142,"peace"
"9149",461,142,"peace"
"9150",462,142,"peace"
"9151",463,142,"peace"
"9152",464,142,"peace"
"9153",465,142,"peace"
"9154",466,142,"peace"
"9155",467,142,"peace"
"9156",468,142,"peace"
"9157",469,142,"peace"
"9158",470,142,"peace"
"9159",471,142,"peace"
"9160",472,142,"peace"
"9161",473,142,"peace"
"9162",474,142,"peace"
"9163",475,142,"peace"
"9164",476,142,"peace"
"9165",477,142,"peace"
"9166",478,142,"peace"
"9167",479,142,"peace"
"9168",480,142,"peace"
"9169",481,142,"peace"
"9170",482,142,"peace"
"9171",483,142,"peace"
"9172",484,142,"peace"
"9173",485,142,"peace"
"9174",486,142,"peace"
"9175",487,142,"peace"
"9176",488,142,"peace"
"9177",489,142,"peace"
"9178",490,142,"peace"
"9179",491,142,"peace"
"9180",492,142,"peace"
"9181",493,142,"peace"
"9182",494,142,"peace"
"9183",495,142,"peace"
"9184",496,142,"peace"
"9185",497,142,"peace"
"9186",498,142,"peace"
"9187",499,142,"peace"
"9188",500,142,"peace"
"9189",501,142,"peace"
"9190",502,142,"peace"
"9191",503,142,"peace"
"9192",504,142,"peace"
"9193",505,142,"peace"
"9194",506,142,"peace"
"9195",507,142,"peace"
"9196",508,142,"peace"
"9197",509,142,"peace"
"9198",510,142,"peace"
"9199",511,142,"peace"
"9200",512,142,"peace"
"9201",513,142,"peace"
"9202",514,142,"peace"
"9203",515,142,"peace"
"9204",516,142,"peace"
"9205",517,142,"peace"
"9206",518,142,"peace"
"9207",519,142,"peace"
"9208",520,142,"peace"
"9209",521,142,"peace"
"9210",522,142,"peace"
"9211",523,142,"peace"
"9212",524,142,"peace"
"9213",525,142,"peace"
"9214",526,142,"peace"
"9215",527,142,"peace"
"9216",528,142,"peace"
"9217",457,143,"peace"
"9218",458,143,"peace"
"9219",459,143,"peace"
"9220",460,143,"peace"
"9221",461,143,"peace"
"9222",462,143,"peace"
"9223",463,143,"peace"
"9224",464,143,"peace"
"9225",465,143,"peace"
"9226",466,143,"peace"
"9227",467,143,"peace"
"9228",468,143,"peace"
"9229",469,143,"peace"
"9230",470,143,"peace"
"9231",471,143,"peace"
"9232",472,143,"peace"
"9233",473,143,"peace"
"9234",474,143,"peace"
"9235",475,143,"peace"
"9236",476,143,"peace"
"9237",477,143,"peace"
"9238",478,143,"peace"
"9239",479,143,"peace"
"9240",480,143,"peace"
"9241",481,143,"peace"
"9242",482,143,"peace"
"9243",483,143,"peace"
"9244",484,143,"peace"
"9245",485,143,"peace"
"9246",486,143,"peace"
"9247",487,143,"peace"
"9248",488,143,"peace"
"9249",489,143,"peace"
"9250",490,143,"peace"
"9251",491,143,"peace"
"9252",492,143,"peace"
"9253",493,143,"peace"
"9254",494,143,"peace"
"9255",495,143,"peace"
"9256",496,143,"peace"
"9257",497,143,"peace"
"9258",498,143,"peace"
"9259",499,143,"peace"
"9260",500,143,"peace"
"9261",501,143,"peace"
"9262",502,143,"peace"
"9263",503,143,"peace"
"9264",504,143,"peace"
"9265",505,143,"peace"
"9266",506,143,"peace"
"9267",507,143,"peace"
"9268",508,143,"peace"
"9269",509,143,"peace"
"9270",510,143,"peace"
"9271",511,143,"peace"
"9272",512,143,"peace"
"9273",513,143,"peace"
"9274",514,143,"peace"
"9275",515,143,"peace"
"9276",516,143,"peace"
"9277",517,143,"peace"
"9278",518,143,"peace"
"9279",519,143,"peace"
"9280",520,143,"peace"
"9281",521,143,"peace"
"9282",522,143,"peace"
"9283",523,143,"peace"
"9284",524,143,"peace"
"9285",525,143,"peace"
"9286",526,143,"peace"
"9287",527,143,"peace"
"9288",528,143,"peace"
"9289",457,144,"peace"
"9290",458,144,"peace"
"9291",459,144,"peace"
"9292",460,144,"peace"
"9293",461,144,"peace"
"9294",462,144,"peace"
"9295",463,144,"peace"
"9296",464,144,"peace"
"9297",465,144,"peace"
"9298",466,144,"peace"
"9299",467,144,"peace"
"9300",468,144,"peace"
"9301",469,144,"peace"
"9302",470,144,"peace"
"9303",471,144,"peace"
"9304",472,144,"peace"
"9305",473,144,"peace"
"9306",474,144,"peace"
"9307",475,144,"peace"
"9308",476,144,"peace"
"9309",477,144,"peace"
"9310",478,144,"peace"
"9311",479,144,"peace"
"9312",480,144,"peace"
"9313",481,144,"peace"
"9314",482,144,"peace"
"9315",483,144,"peace"
"9316",484,144,"peace"
"9317",485,144,"peace"
"9318",486,144,"peace"
"9319",487,144,"peace"
"9320",488,144,"peace"
"9321",489,144,"peace"
"9322",490,144,"peace"
"9323",491,144,"peace"
"9324",492,144,"peace"
"9325",493,144,"peace"
"9326",494,144,"peace"
"9327",495,144,"peace"
"9328",496,144,"peace"
"9329",497,144,"peace"
"9330",498,144,"peace"
"9331",499,144,"peace"
"9332",500,144,"peace"
"9333",501,144,"peace"
"9334",502,144,"peace"
"9335",503,144,"peace"
"9336",504,144,"peace"
"9337",505,144,"peace"
"9338",506,144,"peace"
"9339",507,144,"peace"
"9340",508,144,"peace"
"9341",509,144,"peace"
"9342",510,144,"peace"
"9343",511,144,"peace"
"9344",512,144,"peace"
"9345",513,144,"peace"
"9346",514,144,"peace"
"9347",515,144,"peace"
"9348",516,144,"peace"
"9349",517,144,"peace"
"9350",518,144,"peace"
"9351",519,144,"peace"
"9352",520,144,"peace"
"9353",521,144,"peace"
"9354",522,144,"peace"
"9355",523,144,"peace"
"9356",524,144,"peace"
"9357",525,144,"peace"
"9358",526,144,"peace"
"9359",527,144,"peace"
"9360",528,144,"peace"
"9361",457,145,"conflict"
"9362",458,145,"conflict"
"9363",459,145,"conflict"
"9364",460,145,"conflict"
"9365",461,145,"conflict"
"9366",462,145,"conflict"
"9367",463,145,"conflict"
"9368",464,145,"conflict"
"9369",465,145,"conflict"
"9370",466,145,"conflict"
"9371",467,145,"conflict"
"9372",468,145,"conflict"
"9373",469,145,"conflict"
"9374",470,145,"conflict"
"9375",471,145,"conflict"
"9376",472,145,"conflict"
"9377",473,145,"conflict"
"9378",474,145,"conflict"
"9379",475,145,"conflict"
"9380",476,145,"conflict"
"9381",477,145,"conflict"
"9382",478,145,"conflict"
"9383",479,145,"conflict"
"9384",480,145,"conflict"
"9385",481,145,"conflict"
"9386",482,145,"conflict"
"9387",483,145,"conflict"
"9388",484,145,"conflict"
"9389",485,145,"conflict"
"9390",486,145,"conflict"
"9391",487,145,"conflict"
"9392",488,145,"conflict"
"9393",489,145,"conflict"
"9394",490,145,"conflict"
"9395",491,145,"conflict"
"9396",492,145,"conflict"
"9397",493,145,"conflict"
"9398",494,145,"conflict"
"9399",495,145,"conflict"
"9400",496,145,"conflict"
"9401",497,145,"conflict"
"9402",498,145,"conflict"
"9403",499,145,"conflict"
"9404",500,145,"conflict"
"9405",501,145,"conflict"
"9406",502,145,"conflict"
"9407",503,145,"conflict"
"9408",504,145,"conflict"
"9409",505,145,"conflict"
"9410",506,145,"conflict"
"9411",507,145,"conflict"
"9412",508,145,"conflict"
"9413",509,145,"conflict"
"9414",510,145,"conflict"
"9415",511,145,"conflict"
"9416",512,145,"conflict"
"9417",513,145,"conflict"
"9418",514,145,"conflict"
"9419",515,145,"conflict"
"9420",516,145,"deescalation"
"9421",517,145,"conflict"
"9422",518,145,"conflict"
"9423",519,145,"conflict"
"9424",520,145,"conflict"
"9425",521,145,"conflict"
"9426",522,145,"conflict"
"9427",523,145,"conflict"
"9428",524,145,"conflict"
"9429",525,145,"conflict"
"9430",526,145,"conflict"
"9431",527,145,"conflict"
"9432",528,145,"conflict"
"9433",457,146,"peace"
"9434",458,146,"peace"
"9435",459,146,"peace"
"9436",460,146,"peace"
"9437",461,146,"peace"
"9438",462,146,"peace"
"9439",463,146,"peace"
"9440",464,146,"peace"
"9441",465,146,"peace"
"9442",466,146,"peace"
"9443",467,146,"peace"
"9444",468,146,"peace"
"9445",469,146,"peace"
"9446",470,146,"peace"
"9447",471,146,"peace"
"9448",472,146,"peace"
"9449",473,146,"peace"
"9450",474,146,"peace"
"9451",475,146,"peace"
"9452",476,146,"peace"
"9453",477,146,"peace"
"9454",478,146,"peace"
"9455",479,146,"peace"
"9456",480,146,"peace"
"9457",481,146,"peace"
"9458",482,146,"peace"
"9459",483,146,"peace"
"9460",484,146,"peace"
"9461",485,146,"peace"
"9462",486,146,"peace"
"9463",487,146,"peace"
"9464",488,146,"peace"
"9465",489,146,"peace"
"9466",490,146,"peace"
"9467",491,146,"peace"
"9468",492,146,"peace"
"9469",493,146,"peace"
"9470",494,146,"peace"
"9471",495,146,"peace"
"9472",496,146,"peace"
"9473",497,146,"peace"
"9474",498,146,"peace"
"9475",499,146,"peace"
"9476",500,146,"peace"
"9477",501,146,"peace"
"9478",502,146,"peace"
"9479",503,146,"peace"
"9480",504,146,"peace"
"9481",505,146,"peace"
"9482",506,146,"peace"
"9483",507,146,"peace"
"9484",508,146,"peace"
"9485",509,146,"peace"
"9486",510,146,"peace"
"9487",511,146,"peace"
"9488",512,146,"peace"
"9489",513,146,"peace"
"9490",514,146,"peace"
"9491",515,146,"peace"
"9492",516,146,"peace"
"9493",517,146,"peace"
"9494",518,146,"peace"
"9495",519,146,"peace"
"9496",520,146,"peace"
"9497",521,146,"peace"
"9498",522,146,"peace"
"9499",523,146,"peace"
"9500",524,146,"peace"
"9501",525,146,"peace"
"9502",526,146,"peace"
"9503",527,146,"peace"
"9504",528,146,"peace"
"9505",457,147,"peace"
"9506",458,147,"peace"
"9507",459,147,"peace"
"9508",460,147,"peace"
"9509",461,147,"peace"
"9510",462,147,"peace"
"9511",463,147,"peace"
"9512",464,147,"peace"
"9513",465,147,"peace"
"9514",466,147,"peace"
"9515",467,147,"peace"
"9516",468,147,"peace"
"9517",469,147,"peace"
"9518",470,147,"peace"
"9519",471,147,"peace"
"9520",472,147,"peace"
"9521",473,147,"peace"
"9522",474,147,"peace"
"9523",475,147,"peace"
"9524",476,147,"peace"
"9525",477,147,"peace"
"9526",478,147,"peace"
"9527",479,147,"peace"
"9528",480,147,"peace"
"9529",481,147,"peace"
"9530",482,147,"peace"
"9531",483,147,"peace"
"9532",484,147,"peace"
"9533",485,147,"peace"
"9534",486,147,"peace"
"9535",487,147,"peace"
"9536",488,147,"peace"
"9537",489,147,"peace"
"9538",490,147,"peace"
